"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
889.8,"889.80000000000000000000000000000","4449/5",7,"Real","Rational","Missing[""Unmatched""]",2
889.9,"889.90000000000000000000000000000","8899/10",7,"Real","Rational","Missing[""Unmatched""]",2
890.,"890.00000000000000000000000000000",890,7,"Real","Integer","eight hundred ninety",2
891.,"891.00000000000000000000000000000",891,5,"Real","Integer","eight hundred ninety‐one",2
891.1,"891.10000000000000000000000000000","8911/10",7,"Real","Rational","Missing[""Unmatched""]",2
891.125,"891.12500000000000000000000000000","7129/8",7,"Real","Rational","Missing[""Unmatched""]",2
891.14285714285714285714285714286,"891.14285714285714285714285714286","6238/7",7,"Real","Rational","Missing[""Unmatched""]",2
891.16666666666666666666666666667,"891.16666666666666666666666666667","5347/6",7,"Real","Rational","Missing[""Unmatched""]",2
891.2,"891.20000000000000000000000000000","4456/5",7,"Real","Rational","Missing[""Unmatched""]",2
891.25,"891.25000000000000000000000000000","3565/4",7,"Real","Rational","Missing[""Unmatched""]",2
891.28571428571428571428571428571,"891.28571428571428571428571428571","6239/7",7,"Real","Rational","Missing[""Unmatched""]",2
891.3,"891.30000000000000000000000000000","8913/10",7,"Real","Rational","Missing[""Unmatched""]",2
891.33333333333333333333333333333,"891.33333333333333333333333333333","2674/3",7,"Real","Rational","Missing[""Unmatched""]",2
891.4,"891.40000000000000000000000000000","4457/5",7,"Real","Rational","Missing[""Unmatched""]",2
891.41421356237309504880168872421,"891.41421356237309504880168872421","890 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
891.5,"891.50000000000000000000000000000","1783/2",7,"Real","Rational","Missing[""Unmatched""]",2
891.6,"891.60000000000000000000000000000","4458/5",7,"Real","Rational","Missing[""Unmatched""]",2
891.66666666666666666666666666667,"891.66666666666666666666666666667","2675/3",7,"Real","Rational","Missing[""Unmatched""]",2
891.7,"891.70000000000000000000000000000","8917/10",7,"Real","Rational","Missing[""Unmatched""]",2
891.73205080756887729352744634151,"891.73205080756887729352744634151","890 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
891.75,"891.75000000000000000000000000000","3567/4",7,"Real","Rational","Missing[""Unmatched""]",2
891.8,"891.80000000000000000000000000000","4459/5",7,"Real","Rational","Missing[""Unmatched""]",2
891.9,"891.90000000000000000000000000000","8919/10",7,"Real","Rational","Missing[""Unmatched""]",2
892.,"892.00000000000000000000000000000",892,5,"Real","Integer","eight hundred ninety‐two",2
892.1,"892.10000000000000000000000000000","8921/10",7,"Real","Rational","Missing[""Unmatched""]",2
892.2,"892.20000000000000000000000000000","4461/5",7,"Real","Rational","Missing[""Unmatched""]",2
892.23606797749978969640917366873,"892.23606797749978969640917366873","890 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
892.25,"892.25000000000000000000000000000","3569/4",7,"Real","Rational","Missing[""Unmatched""]",2
892.3,"892.30000000000000000000000000000","8923/10",7,"Real","Rational","Missing[""Unmatched""]",2
892.33333333333333333333333333333,"892.33333333333333333333333333333","2677/3",7,"Real","Rational","Missing[""Unmatched""]",2
892.4,"892.40000000000000000000000000000","4462/5",7,"Real","Rational","Missing[""Unmatched""]",2
892.44948974278317809819728407471,"892.44948974278317809819728407471","890 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
892.5,"892.50000000000000000000000000000","1785/2",7,"Real","Rational","Missing[""Unmatched""]",2
892.6,"892.60000000000000000000000000000","4463/5",7,"Real","Rational","Missing[""Unmatched""]",2
892.64575131106459059050161575364,"892.64575131106459059050161575364","890 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
892.66666666666666666666666666667,"892.66666666666666666666666666667","2678/3",7,"Real","Rational","Missing[""Unmatched""]",2
892.7,"892.70000000000000000000000000000","8927/10",7,"Real","Rational","Missing[""Unmatched""]",2
892.8,"892.80000000000000000000000000000","4464/5",7,"Real","Rational","Missing[""Unmatched""]",2
892.82842712474619009760337744842,"892.82842712474619009760337744842","890 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
892.9,"892.90000000000000000000000000000","8929/10",7,"Real","Rational","Missing[""Unmatched""]",2
893.,"893.00000000000000000000000000000",893,5,"Real","Integer","eight hundred ninety‐three",2
893.1,"893.10000000000000000000000000000","8931/10",7,"Real","Rational","Missing[""Unmatched""]",2
893.2,"893.20000000000000000000000000000","4466/5",7,"Real","Rational","Missing[""Unmatched""]",2
893.3,"893.30000000000000000000000000000","8933/10",7,"Real","Rational","Missing[""Unmatched""]",2
893.4,"893.40000000000000000000000000000","4467/5",7,"Real","Rational","Missing[""Unmatched""]",2
893.5,"893.50000000000000000000000000000","1787/2",7,"Real","Rational","Missing[""Unmatched""]",2
893.6,"893.60000000000000000000000000000","4468/5",7,"Real","Rational","Missing[""Unmatched""]",2
893.7,"893.70000000000000000000000000000","8937/10",7,"Real","Rational","Missing[""Unmatched""]",2
893.8,"893.80000000000000000000000000000","4469/5",7,"Real","Rational","Missing[""Unmatched""]",2
893.9,"893.90000000000000000000000000000","8939/10",7,"Real","Rational","Missing[""Unmatched""]",2
894.,"894.00000000000000000000000000000",894,5,"Real","Integer","eight hundred ninety‐four",2
894.1,"894.10000000000000000000000000000","8941/10",7,"Real","Rational","Missing[""Unmatched""]",2
894.2,"894.20000000000000000000000000000","4471/5",7,"Real","Rational","Missing[""Unmatched""]",2
894.3,"894.30000000000000000000000000000","8943/10",7,"Real","Rational","Missing[""Unmatched""]",2
894.4,"894.40000000000000000000000000000","4472/5",7,"Real","Rational","Missing[""Unmatched""]",2
894.5,"894.50000000000000000000000000000","1789/2",7,"Real","Rational","Missing[""Unmatched""]",2
894.6,"894.60000000000000000000000000000","4473/5",7,"Real","Rational","Missing[""Unmatched""]",2
894.7,"894.70000000000000000000000000000","8947/10",7,"Real","Rational","Missing[""Unmatched""]",2
894.8,"894.80000000000000000000000000000","4474/5",7,"Real","Rational","Missing[""Unmatched""]",2
894.9,"894.90000000000000000000000000000","8949/10",7,"Real","Rational","Missing[""Unmatched""]",2
895.,"895.00000000000000000000000000000",895,5,"Real","Integer","eight hundred ninety‐five",2
895.1,"895.10000000000000000000000000000","8951/10",7,"Real","Rational","Missing[""Unmatched""]",2
895.2,"895.20000000000000000000000000000","4476/5",7,"Real","Rational","Missing[""Unmatched""]",2
895.3,"895.30000000000000000000000000000","8953/10",7,"Real","Rational","Missing[""Unmatched""]",2
895.4,"895.40000000000000000000000000000","4477/5",7,"Real","Rational","Missing[""Unmatched""]",2
895.5,"895.50000000000000000000000000000","1791/2",7,"Real","Rational","Missing[""Unmatched""]",2
895.6,"895.60000000000000000000000000000","4478/5",7,"Real","Rational","Missing[""Unmatched""]",2
895.7,"895.70000000000000000000000000000","8957/10",7,"Real","Rational","Missing[""Unmatched""]",2
895.8,"895.80000000000000000000000000000","4479/5",7,"Real","Rational","Missing[""Unmatched""]",2
895.9,"895.90000000000000000000000000000","8959/10",7,"Real","Rational","Missing[""Unmatched""]",2
896.,"896.00000000000000000000000000000",896,5,"Real","Integer","eight hundred ninety‐six",2
896.1,"896.10000000000000000000000000000","8961/10",7,"Real","Rational","Missing[""Unmatched""]",2
896.2,"896.20000000000000000000000000000","4481/5",7,"Real","Rational","Missing[""Unmatched""]",2
896.3,"896.30000000000000000000000000000","8963/10",7,"Real","Rational","Missing[""Unmatched""]",2
896.4,"896.40000000000000000000000000000","4482/5",7,"Real","Rational","Missing[""Unmatched""]",2
896.5,"896.50000000000000000000000000000","1793/2",7,"Real","Rational","Missing[""Unmatched""]",2
896.6,"896.60000000000000000000000000000","4483/5",7,"Real","Rational","Missing[""Unmatched""]",2
896.7,"896.70000000000000000000000000000","8967/10",7,"Real","Rational","Missing[""Unmatched""]",2
896.8,"896.80000000000000000000000000000","4484/5",7,"Real","Rational","Missing[""Unmatched""]",2
896.9,"896.90000000000000000000000000000","8969/10",7,"Real","Rational","Missing[""Unmatched""]",2
897.,"897.00000000000000000000000000000",897,5,"Real","Integer","eight hundred ninety‐seven",2
897.1,"897.10000000000000000000000000000","8971/10",7,"Real","Rational","Missing[""Unmatched""]",2
897.2,"897.20000000000000000000000000000","4486/5",7,"Real","Rational","Missing[""Unmatched""]",2
897.3,"897.30000000000000000000000000000","8973/10",7,"Real","Rational","Missing[""Unmatched""]",2
897.4,"897.40000000000000000000000000000","4487/5",7,"Real","Rational","Missing[""Unmatched""]",2
897.5,"897.50000000000000000000000000000","1795/2",7,"Real","Rational","Missing[""Unmatched""]",2
897.6,"897.60000000000000000000000000000","4488/5",7,"Real","Rational","Missing[""Unmatched""]",2
897.7,"897.70000000000000000000000000000","8977/10",7,"Real","Rational","Missing[""Unmatched""]",2
897.8,"897.80000000000000000000000000000","4489/5",7,"Real","Rational","Missing[""Unmatched""]",2
897.9,"897.90000000000000000000000000000","8979/10",7,"Real","Rational","Missing[""Unmatched""]",2
898.,"898.00000000000000000000000000000",898,5,"Real","Integer","eight hundred ninety‐eight",2
898.1,"898.10000000000000000000000000000","8981/10",7,"Real","Rational","Missing[""Unmatched""]",2
898.2,"898.20000000000000000000000000000","4491/5",7,"Real","Rational","Missing[""Unmatched""]",2
898.3,"898.30000000000000000000000000000","8983/10",7,"Real","Rational","Missing[""Unmatched""]",2
898.4,"898.40000000000000000000000000000","4492/5",7,"Real","Rational","Missing[""Unmatched""]",2
898.5,"898.50000000000000000000000000000","1797/2",7,"Real","Rational","Missing[""Unmatched""]",2
898.6,"898.60000000000000000000000000000","4493/5",7,"Real","Rational","Missing[""Unmatched""]",2
898.7,"898.70000000000000000000000000000","8987/10",7,"Real","Rational","Missing[""Unmatched""]",2
898.8,"898.80000000000000000000000000000","4494/5",7,"Real","Rational","Missing[""Unmatched""]",2
898.9,"898.90000000000000000000000000000","8989/10",7,"Real","Rational","Missing[""Unmatched""]",2
899.,"899.00000000000000000000000000000",899,5,"Real","Integer","eight hundred ninety‐nine",2
899.1,"899.10000000000000000000000000000","8991/10",7,"Real","Rational","Missing[""Unmatched""]",2
899.2,"899.20000000000000000000000000000","4496/5",7,"Real","Rational","Missing[""Unmatched""]",2
899.3,"899.30000000000000000000000000000","8993/10",7,"Real","Rational","Missing[""Unmatched""]",2
899.4,"899.40000000000000000000000000000","4497/5",7,"Real","Rational","Missing[""Unmatched""]",2
899.5,"899.50000000000000000000000000000","1799/2",7,"Real","Rational","Missing[""Unmatched""]",2
899.6,"899.60000000000000000000000000000","4498/5",7,"Real","Rational","Missing[""Unmatched""]",2
899.7,"899.70000000000000000000000000000","8997/10",7,"Real","Rational","Missing[""Unmatched""]",2
899.8,"899.80000000000000000000000000000","4499/5",7,"Real","Rational","Missing[""Unmatched""]",2
899.9,"899.90000000000000000000000000000","8999/10",7,"Real","Rational","Missing[""Unmatched""]",2
900.,"900.00000000000000000000000000000",900,7,"Real","Integer","nine hundred",2
900.9,"900.90000000000000000000000000000","9009/10",7,"Real","Rational","Missing[""Unmatched""]",2
901.,"901.00000000000000000000000000000",901,7,"Real","Integer","nine hundred one",2
901.6,"901.60000000000000000000000000000","4508/5",7,"Real","Rational","Missing[""Unmatched""]",2
902.,"902.00000000000000000000000000000",902,7,"Real","Integer","nine hundred two",2
902.1,"902.10000000000000000000000000000","9021/10",7,"Real","Rational","Missing[""Unmatched""]",2
902.4,"902.40000000000000000000000000000","4512/5",7,"Real","Rational","Missing[""Unmatched""]",2
902.5,"902.50000000000000000000000000000","1805/2",7,"Real","Rational","Missing[""Unmatched""]",2
903.,"903.00000000000000000000000000000",903,7,"Real","Integer","nine hundred three",2
904.,"904.00000000000000000000000000000",904,7,"Real","Integer","nine hundred four",2
905.,"905.00000000000000000000000000000",905,7,"Real","Integer","nine hundred five",2
906.,"906.00000000000000000000000000000",906,7,"Real","Integer","nine hundred six",2
907.,"907.00000000000000000000000000000",907,7,"Real","Prime","nine hundred seven",2
908.,"908.00000000000000000000000000000",908,7,"Real","Integer","nine hundred eight",2
909.,"909.00000000000000000000000000000",909,7,"Real","Integer","nine hundred nine",2
910.,"910.00000000000000000000000000000",910,5,"Real","Integer","nine hundred ten",2
910.8,"910.80000000000000000000000000000","4554/5",7,"Real","Rational","Missing[""Unmatched""]",2
911.,"911.00000000000000000000000000000",911,5,"Real","Prime","nine hundred eleven",2
911.1,"911.10000000000000000000000000000","9111/10",7,"Real","Rational","Missing[""Unmatched""]",2
911.125,"911.12500000000000000000000000000","7289/8",7,"Real","Rational","Missing[""Unmatched""]",2
911.14285714285714285714285714286,"911.14285714285714285714285714286","6378/7",7,"Real","Rational","Missing[""Unmatched""]",2
911.16666666666666666666666666667,"911.16666666666666666666666666667","5467/6",7,"Real","Rational","Missing[""Unmatched""]",2
911.2,"911.20000000000000000000000000000","4556/5",7,"Real","Rational","Missing[""Unmatched""]",2
911.25,"911.25000000000000000000000000000","3645/4",7,"Real","Rational","Missing[""Unmatched""]",2
911.28571428571428571428571428571,"911.28571428571428571428571428571","6379/7",7,"Real","Rational","Missing[""Unmatched""]",2
911.3,"911.30000000000000000000000000000","9113/10",7,"Real","Rational","Missing[""Unmatched""]",2
911.33333333333333333333333333333,"911.33333333333333333333333333333","2734/3",7,"Real","Rational","Missing[""Unmatched""]",2
911.4,"911.40000000000000000000000000000","4557/5",7,"Real","Rational","Missing[""Unmatched""]",2
911.41421356237309504880168872421,"911.41421356237309504880168872421","910 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
911.5,"911.50000000000000000000000000000","1823/2",7,"Real","Rational","Missing[""Unmatched""]",2
911.6,"911.60000000000000000000000000000","4558/5",7,"Real","Rational","Missing[""Unmatched""]",2
911.66666666666666666666666666667,"911.66666666666666666666666666667","2735/3",7,"Real","Rational","Missing[""Unmatched""]",2
911.7,"911.70000000000000000000000000000","9117/10",7,"Real","Rational","Missing[""Unmatched""]",2
911.73205080756887729352744634151,"911.73205080756887729352744634151","910 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
911.75,"911.75000000000000000000000000000","3647/4",7,"Real","Rational","Missing[""Unmatched""]",2
911.8,"911.80000000000000000000000000000","4559/5",7,"Real","Rational","Missing[""Unmatched""]",2
911.9,"911.90000000000000000000000000000","9119/10",7,"Real","Rational","Missing[""Unmatched""]",2
912.,"912.00000000000000000000000000000",912,5,"Real","Integer","nine hundred twelve",2
912.1,"912.10000000000000000000000000000","9121/10",7,"Real","Rational","Missing[""Unmatched""]",2
912.2,"912.20000000000000000000000000000","4561/5",7,"Real","Rational","Missing[""Unmatched""]",2
912.23606797749978969640917366873,"912.23606797749978969640917366873","910 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
912.25,"912.25000000000000000000000000000","3649/4",7,"Real","Rational","Missing[""Unmatched""]",2
912.3,"912.30000000000000000000000000000","9123/10",7,"Real","Rational","Missing[""Unmatched""]",2
912.33333333333333333333333333333,"912.33333333333333333333333333333","2737/3",7,"Real","Rational","Missing[""Unmatched""]",2
912.4,"912.40000000000000000000000000000","4562/5",7,"Real","Rational","Missing[""Unmatched""]",2
912.44948974278317809819728407471,"912.44948974278317809819728407471","910 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
912.5,"912.50000000000000000000000000000","1825/2",7,"Real","Rational","Missing[""Unmatched""]",2
912.6,"912.60000000000000000000000000000","4563/5",7,"Real","Rational","Missing[""Unmatched""]",2
912.64575131106459059050161575364,"912.64575131106459059050161575364","910 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
912.66666666666666666666666666667,"912.66666666666666666666666666667","2738/3",7,"Real","Rational","Missing[""Unmatched""]",2
912.7,"912.70000000000000000000000000000","9127/10",7,"Real","Rational","Missing[""Unmatched""]",2
912.8,"912.80000000000000000000000000000","4564/5",7,"Real","Rational","Missing[""Unmatched""]",2
912.82842712474619009760337744842,"912.82842712474619009760337744842","910 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
912.9,"912.90000000000000000000000000000","9129/10",7,"Real","Rational","Missing[""Unmatched""]",2
913.,"913.00000000000000000000000000000",913,5,"Real","Integer","nine hundred thirteen",2
913.1,"913.10000000000000000000000000000","9131/10",7,"Real","Rational","Missing[""Unmatched""]",2
913.2,"913.20000000000000000000000000000","4566/5",7,"Real","Rational","Missing[""Unmatched""]",2
913.3,"913.30000000000000000000000000000","9133/10",7,"Real","Rational","Missing[""Unmatched""]",2
913.4,"913.40000000000000000000000000000","4567/5",7,"Real","Rational","Missing[""Unmatched""]",2
913.5,"913.50000000000000000000000000000","1827/2",7,"Real","Rational","Missing[""Unmatched""]",2
913.6,"913.60000000000000000000000000000","4568/5",7,"Real","Rational","Missing[""Unmatched""]",2
913.7,"913.70000000000000000000000000000","9137/10",7,"Real","Rational","Missing[""Unmatched""]",2
913.8,"913.80000000000000000000000000000","4569/5",7,"Real","Rational","Missing[""Unmatched""]",2
913.9,"913.90000000000000000000000000000","9139/10",7,"Real","Rational","Missing[""Unmatched""]",2
914.,"914.00000000000000000000000000000",914,5,"Real","Integer","nine hundred fourteen",2
914.1,"914.10000000000000000000000000000","9141/10",7,"Real","Rational","Missing[""Unmatched""]",2
914.2,"914.20000000000000000000000000000","4571/5",7,"Real","Rational","Missing[""Unmatched""]",2
914.3,"914.30000000000000000000000000000","9143/10",7,"Real","Rational","Missing[""Unmatched""]",2
914.4,"914.40000000000000000000000000000","4572/5",7,"Real","Rational","Missing[""Unmatched""]",2
914.5,"914.50000000000000000000000000000","1829/2",7,"Real","Rational","Missing[""Unmatched""]",2
914.6,"914.60000000000000000000000000000","4573/5",7,"Real","Rational","Missing[""Unmatched""]",2
914.7,"914.70000000000000000000000000000","9147/10",7,"Real","Rational","Missing[""Unmatched""]",2
914.8,"914.80000000000000000000000000000","4574/5",7,"Real","Rational","Missing[""Unmatched""]",2
914.9,"914.90000000000000000000000000000","9149/10",7,"Real","Rational","Missing[""Unmatched""]",2
915.,"915.00000000000000000000000000000",915,5,"Real","Integer","nine hundred fifteen",2
915.1,"915.10000000000000000000000000000","9151/10",7,"Real","Rational","Missing[""Unmatched""]",2
915.2,"915.20000000000000000000000000000","4576/5",7,"Real","Rational","Missing[""Unmatched""]",2
915.3,"915.30000000000000000000000000000","9153/10",7,"Real","Rational","Missing[""Unmatched""]",2
915.4,"915.40000000000000000000000000000","4577/5",7,"Real","Rational","Missing[""Unmatched""]",2
915.5,"915.50000000000000000000000000000","1831/2",7,"Real","Rational","Missing[""Unmatched""]",2
915.6,"915.60000000000000000000000000000","4578/5",7,"Real","Rational","Missing[""Unmatched""]",2
915.7,"915.70000000000000000000000000000","9157/10",7,"Real","Rational","Missing[""Unmatched""]",2
915.8,"915.80000000000000000000000000000","4579/5",7,"Real","Rational","Missing[""Unmatched""]",2
915.9,"915.90000000000000000000000000000","9159/10",7,"Real","Rational","Missing[""Unmatched""]",2
916.,"916.00000000000000000000000000000",916,5,"Real","Integer","nine hundred sixteen",2
916.1,"916.10000000000000000000000000000","9161/10",7,"Real","Rational","Missing[""Unmatched""]",2
916.2,"916.20000000000000000000000000000","4581/5",7,"Real","Rational","Missing[""Unmatched""]",2
916.3,"916.30000000000000000000000000000","9163/10",7,"Real","Rational","Missing[""Unmatched""]",2
916.4,"916.40000000000000000000000000000","4582/5",7,"Real","Rational","Missing[""Unmatched""]",2
916.5,"916.50000000000000000000000000000","1833/2",7,"Real","Rational","Missing[""Unmatched""]",2
916.6,"916.60000000000000000000000000000","4583/5",7,"Real","Rational","Missing[""Unmatched""]",2
916.7,"916.70000000000000000000000000000","9167/10",7,"Real","Rational","Missing[""Unmatched""]",2
916.8,"916.80000000000000000000000000000","4584/5",7,"Real","Rational","Missing[""Unmatched""]",2
916.9,"916.90000000000000000000000000000","9169/10",7,"Real","Rational","Missing[""Unmatched""]",2
917.,"917.00000000000000000000000000000",917,5,"Real","Integer","nine hundred seventeen",2
917.1,"917.10000000000000000000000000000","9171/10",7,"Real","Rational","Missing[""Unmatched""]",2
917.2,"917.20000000000000000000000000000","4586/5",7,"Real","Rational","Missing[""Unmatched""]",2
917.3,"917.30000000000000000000000000000","9173/10",7,"Real","Rational","Missing[""Unmatched""]",2
917.4,"917.40000000000000000000000000000","4587/5",7,"Real","Rational","Missing[""Unmatched""]",2
917.5,"917.50000000000000000000000000000","1835/2",7,"Real","Rational","Missing[""Unmatched""]",2
917.6,"917.60000000000000000000000000000","4588/5",7,"Real","Rational","Missing[""Unmatched""]",2
917.7,"917.70000000000000000000000000000","9177/10",7,"Real","Rational","Missing[""Unmatched""]",2
917.8,"917.80000000000000000000000000000","4589/5",7,"Real","Rational","Missing[""Unmatched""]",2
917.9,"917.90000000000000000000000000000","9179/10",7,"Real","Rational","Missing[""Unmatched""]",2
918.,"918.00000000000000000000000000000",918,5,"Real","Integer","nine hundred eighteen",2
918.1,"918.10000000000000000000000000000","9181/10",7,"Real","Rational","Missing[""Unmatched""]",2
918.2,"918.20000000000000000000000000000","4591/5",7,"Real","Rational","Missing[""Unmatched""]",2
918.3,"918.30000000000000000000000000000","9183/10",7,"Real","Rational","Missing[""Unmatched""]",2
918.4,"918.40000000000000000000000000000","4592/5",7,"Real","Rational","Missing[""Unmatched""]",2
918.5,"918.50000000000000000000000000000","1837/2",7,"Real","Rational","Missing[""Unmatched""]",2
918.6,"918.60000000000000000000000000000","4593/5",7,"Real","Rational","Missing[""Unmatched""]",2
918.7,"918.70000000000000000000000000000","9187/10",7,"Real","Rational","Missing[""Unmatched""]",2
918.8,"918.80000000000000000000000000000","4594/5",7,"Real","Rational","Missing[""Unmatched""]",2
918.9,"918.90000000000000000000000000000","9189/10",7,"Real","Rational","Missing[""Unmatched""]",2
919.,"919.00000000000000000000000000000",919,5,"Real","Prime","nine hundred nineteen",2
919.1,"919.10000000000000000000000000000","9191/10",7,"Real","Rational","Missing[""Unmatched""]",2
919.2,"919.20000000000000000000000000000","4596/5",7,"Real","Rational","Missing[""Unmatched""]",2
919.3,"919.30000000000000000000000000000","9193/10",7,"Real","Rational","Missing[""Unmatched""]",2
919.4,"919.40000000000000000000000000000","4597/5",7,"Real","Rational","Missing[""Unmatched""]",2
919.5,"919.50000000000000000000000000000","1839/2",7,"Real","Rational","Missing[""Unmatched""]",2
919.6,"919.60000000000000000000000000000","4598/5",7,"Real","Rational","Missing[""Unmatched""]",2
919.7,"919.70000000000000000000000000000","9197/10",7,"Real","Rational","Missing[""Unmatched""]",2
919.8,"919.80000000000000000000000000000","4599/5",7,"Real","Rational","Missing[""Unmatched""]",2
919.9,"919.90000000000000000000000000000","9199/10",7,"Real","Rational","Missing[""Unmatched""]",2
920.,"920.00000000000000000000000000000",920,5,"Real","Integer","nine hundred twenty",2
920.7,"920.70000000000000000000000000000","9207/10",7,"Real","Rational","Missing[""Unmatched""]",2
921.,"921.00000000000000000000000000000",921,5,"Real","Integer","nine hundred twenty‐one",2
921.1,"921.10000000000000000000000000000","9211/10",7,"Real","Rational","Missing[""Unmatched""]",2
921.125,"921.12500000000000000000000000000","7369/8",7,"Real","Rational","Missing[""Unmatched""]",2
921.14285714285714285714285714286,"921.14285714285714285714285714286","6448/7",7,"Real","Rational","Missing[""Unmatched""]",2
921.16666666666666666666666666667,"921.16666666666666666666666666667","5527/6",7,"Real","Rational","Missing[""Unmatched""]",2
921.2,"921.20000000000000000000000000000","4606/5",7,"Real","Rational","Missing[""Unmatched""]",2
921.25,"921.25000000000000000000000000000","3685/4",7,"Real","Rational","Missing[""Unmatched""]",2
921.28571428571428571428571428571,"921.28571428571428571428571428571","6449/7",7,"Real","Rational","Missing[""Unmatched""]",2
921.3,"921.30000000000000000000000000000","9213/10",7,"Real","Rational","Missing[""Unmatched""]",2
921.33333333333333333333333333333,"921.33333333333333333333333333333","2764/3",7,"Real","Rational","Missing[""Unmatched""]",2
921.4,"921.40000000000000000000000000000","4607/5",7,"Real","Rational","Missing[""Unmatched""]",2
921.41421356237309504880168872421,"921.41421356237309504880168872421","920 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
921.5,"921.50000000000000000000000000000","1843/2",7,"Real","Rational","Missing[""Unmatched""]",2
921.6,"921.60000000000000000000000000000","4608/5",7,"Real","Rational","Missing[""Unmatched""]",2
921.66666666666666666666666666667,"921.66666666666666666666666666667","2765/3",7,"Real","Rational","Missing[""Unmatched""]",2
921.7,"921.70000000000000000000000000000","9217/10",7,"Real","Rational","Missing[""Unmatched""]",2
921.73205080756887729352744634151,"921.73205080756887729352744634151","920 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
921.75,"921.75000000000000000000000000000","3687/4",7,"Real","Rational","Missing[""Unmatched""]",2
921.8,"921.80000000000000000000000000000","4609/5",7,"Real","Rational","Missing[""Unmatched""]",2
921.9,"921.90000000000000000000000000000","9219/10",7,"Real","Rational","Missing[""Unmatched""]",2
922.,"922.00000000000000000000000000000",922,5,"Real","Integer","nine hundred twenty‐two",2
922.1,"922.10000000000000000000000000000","9221/10",7,"Real","Rational","Missing[""Unmatched""]",2
922.2,"922.20000000000000000000000000000","4611/5",7,"Real","Rational","Missing[""Unmatched""]",2
922.23606797749978969640917366873,"922.23606797749978969640917366873","920 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
922.25,"922.25000000000000000000000000000","3689/4",7,"Real","Rational","Missing[""Unmatched""]",2
922.3,"922.30000000000000000000000000000","9223/10",7,"Real","Rational","Missing[""Unmatched""]",2
922.33333333333333333333333333333,"922.33333333333333333333333333333","2767/3",7,"Real","Rational","Missing[""Unmatched""]",2
922.4,"922.40000000000000000000000000000","4612/5",7,"Real","Rational","Missing[""Unmatched""]",2
922.44948974278317809819728407471,"922.44948974278317809819728407471","920 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
922.5,"922.50000000000000000000000000000","1845/2",7,"Real","Rational","Missing[""Unmatched""]",2
922.6,"922.60000000000000000000000000000","4613/5",7,"Real","Rational","Missing[""Unmatched""]",2
922.64575131106459059050161575364,"922.64575131106459059050161575364","920 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
922.66666666666666666666666666667,"922.66666666666666666666666666667","2768/3",7,"Real","Rational","Missing[""Unmatched""]",2
922.7,"922.70000000000000000000000000000","9227/10",7,"Real","Rational","Missing[""Unmatched""]",2
922.8,"922.80000000000000000000000000000","4614/5",7,"Real","Rational","Missing[""Unmatched""]",2
922.82842712474619009760337744842,"922.82842712474619009760337744842","920 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
922.9,"922.90000000000000000000000000000","9229/10",7,"Real","Rational","Missing[""Unmatched""]",2
923.,"923.00000000000000000000000000000",923,5,"Real","Integer","nine hundred twenty‐three",2
923.1,"923.10000000000000000000000000000","9231/10",7,"Real","Rational","Missing[""Unmatched""]",2
923.2,"923.20000000000000000000000000000","4616/5",7,"Real","Rational","Missing[""Unmatched""]",2
923.3,"923.30000000000000000000000000000","9233/10",7,"Real","Rational","Missing[""Unmatched""]",2
923.4,"923.40000000000000000000000000000","4617/5",7,"Real","Rational","Missing[""Unmatched""]",2
923.5,"923.50000000000000000000000000000","1847/2",7,"Real","Rational","Missing[""Unmatched""]",2
923.6,"923.60000000000000000000000000000","4618/5",7,"Real","Rational","Missing[""Unmatched""]",2
923.7,"923.70000000000000000000000000000","9237/10",7,"Real","Rational","Missing[""Unmatched""]",2
923.8,"923.80000000000000000000000000000","4619/5",7,"Real","Rational","Missing[""Unmatched""]",2
923.9,"923.90000000000000000000000000000","9239/10",7,"Real","Rational","Missing[""Unmatched""]",2
